X,Y,fid,OBJECTID,Entity,Layer,Color,Linetype,Elevation,LineWt,RefName,Angle,NO,F_POINT,ELEV,ELE,ELPBG,DOM,CH1,DIA,A,B,PT,STAMAN,STAPRE,POINT,DESC,PLU,POINT_HEXAG,ECHELLE,VUEPL,EL_,F0_000,CURVENO,RADIUS,LENGTH,DELTA,TANGENT,CHORD,BEARING,X,IDENTIFICATION,S_,TXT1,SS,VALEURX,VALEUR_Y,TEXTE,A1,NIVEAU,Item_Short_Name,Item_Description,Manufacturer,Part_Number,Quantity_Imperial,Unit_Imperial,Quantity_Metric,Unit_Metric,ID_CSI_Masterformat,ID_CSI_Uniformat,ID_CI_SfB,ID_UniClass,ID_User_Defined,NAME,PLUVIAL,SANITIRE,EAU_POTABLE,COD,DSC,INF,F1,F2,icon_url
-71.7070799699433,46.6706020194088,304,330,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7059707897001,46.6702295464982,305,331,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7067576579433,46.6710232707778,306,332,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7057764197201,46.6700502194623,307,333,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.705435516796,46.6699178516483,308,334,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.4527741527382,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7076391073107,46.6714308382608,309,335,Insert,ég.dom.reg,1,Continuous,0,25,RS,7.64587463106019,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7066238077471,46.6717318347479,310,336,Insert,ég.dom.reg,1,Continuous,0,25,RS,2.08465175782125,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.716467945972,46.677845815421,311,337,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7179970995241,46.6795861475775,312,338,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7198593423993,46.6783701067098,313,339,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7186750888843,46.677122729907,314,340,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7189305340423,46.6758669127873,315,341,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7258987972477,46.6701264712911,316,342,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7255372457893,46.6698796820657,317,343,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7245144920511,46.6697965761192,318,344,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.723469541028,46.6696966707719,319,345,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7230369475149,46.6700832801252,320,346,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7190422438275,46.6704458467872,321,347,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7190819905249,46.6707078108256,322,348,Insert,ég.dom.reg,1,Continuous,0,25,RS,292.951844080448,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.725588671889,46.67241624866,323,349,Insert,ég.dom.reg,1,Continuous,0,25,RS,358.705673494076,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7250450915449,46.671981944134,324,350,Insert,ég.dom.reg,1,Continuous,0,25,RS,358.705673494076,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7247803277332,46.6717729317826,325,351,Insert,ég.dom.reg,1,Continuous,0,25,RS,358.705673494076,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7244602433569,46.6710642555079,326,352,Insert,ég.dom.reg,1,Continuous,0,25,RS,358.705673494076,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7261048542495,46.672340702523,327,353,Point,ég.dom.reg,1,Continuous,0,25,,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.6929814506967,46.6741237317344,328,354,Insert,ég.dom.reg,1,Continuous,0,25,RS,6.09162802014033,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7376639579553,46.6714542391432,329,355,Insert,ég.dom.reg,1,Continuous,0,25,RC,357.45968306132,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7386311621493,46.6712881788821,330,356,Insert,ég.dom.reg,1,Continuous,0,25,RC,357.45968306132,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7399599574091,46.672269149533,331,357,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7407635846438,46.6728590211189,332,358,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7416439299512,46.6735124818722,333,359,Insert,ég.dom.reg,1,Continuous,0,25,RC,199.838998485833,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7177317807076,46.6798019942671,334,360,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7162566234152,46.6794570400867,335,361,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7158823456443,46.6793861962821,336,362,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7164234890973,46.678890805921,337,363,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7158284214459,46.6784179247253,338,364,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7152591372862,46.677963023867,339,365,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7146307783202,46.6774694713173,340,366,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7139722718222,46.6769416844189,341,367,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7131466902807,46.6762930024286,342,368,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7118962390524,46.6753717471672,343,369,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7234953839148,46.6762207709475,344,370,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7197831760353,46.6772335575332,345,371,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.721047518839,46.6773606335902,346,372,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7217550337481,46.6773134613992,347,373,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7222176851286,46.6767771995382,348,374,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7225268052646,46.6761815948424,349,375,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7223356381866,46.6761720247668,350,376,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7154216698113,46.6769759344912,351,377,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7146501825915,46.6763679222427,352,378,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7138683712792,46.6757566049244,353,379,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7120212665639,46.6746932567757,354,380,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7132005394104,46.6746951986218,355,381,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7141014142845,46.6747420785007,356,382,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7156644433021,46.6748913227358,357,383,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7172146102206,46.6750270612841,358,384,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7131349059321,46.6751422278931,359,385,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7214636419848,46.6755873395314,360,386,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7203387491963,46.6753338439471,361,387,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7193496369095,46.6752514660568,362,388,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7180851085211,46.6750950681728,363,389,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7209488073834,46.6776851980208,364,390,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.720658625273,46.6779332887301,365,391,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7187708235002,46.678598033482,366,392,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7185800731656,46.6777128447744,367,393,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7192975842011,46.6777889352639,368,394,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7207423314109,46.6760445135391,369,395,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7197655043813,46.6759400954672,370,396,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7182176133236,46.6794842071221,371,397,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.718541038073,46.6793485908308,372,398,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7191284365695,46.679216074049,373,399,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7181051557352,46.678525138354,374,400,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7172481092489,46.6777870934613,375,401,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7168830036882,46.6779773591205,376,402,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7165629471087,46.6779290658317,377,403,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7176587999772,46.677536447606,378,404,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7177872881891,46.6770499967566,379,405,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7242886758682,46.6758964648005,380,406,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.725266310652,46.6757887974108,381,407,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7266594273471,46.6758593706654,382,408,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7277615151757,46.6762447471691,383,409,Insert,ég.dom.reg,1,Continuous,0,25,RS,36.5222903504784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7245930499117,46.6812504881451,384,410,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286126,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.726606990347,46.6832613935119,385,411,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7264298303435,46.6839920076913,386,412,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7259898452725,46.6843121094134,387,413,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7248958712017,46.6849314076798,388,414,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7246542255468,46.6848102062641,389,415,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7221834627509,46.6838400709083,390,416,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7222162674837,46.6842340376411,391,417,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7207795376779,46.6842756188783,392,418,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7194794306312,46.6843450836859,393,419,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7188283443132,46.6843823269272,394,420,Insert,ég.dom.reg,1,Continuous,0,25,RS,19.3043581439579,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7302504256329,46.682510629013,395,421,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.8479796885275,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7313999809577,46.6825823688186,396,422,Insert,ég.dom.reg,1,Continuous,0,25,RS,10.8479796885275,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7222268225668,46.6825626600822,397,423,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,316.961436018985,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7185824594577,46.6786367080542,398,424,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0.0376924124315652,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.716047656941,46.6774932419595,399,425,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,81.0034727907091,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7170622757702,46.6757054284122,400,426,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7169191472031,46.6764228174463,401,427,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7178760721363,46.6766949045404,402,428,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7178488525503,46.6765112064568,403,429,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7165060476949,46.6772441808485,404,430,Insert,ég.dom.reg,1,Continuous,0,25,MRDOEX,81.0034727907091,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
